ASAI,82379
PANTAI GADING,8238
INYA,82380
MEYUNFOKA,82381
TANAH RUBU,82382
SAYRO,82383
SINGGIMEBA,82384
MUBRAIDIBA,82385
LEBAU,82386
INYEI,82387
CABAN DUA,82388
YONGGAM,82389
SUKA MULIA,8239
INDO OUFA,82390
ANDAY,82392
SOWI,82393
KATEBU,82394
MASYEPI,82395
WARMOMI,82396
DIHARA,82397
WELURI,82398
MARUNI,82399
LELES,824
MISAPMEYSI,82400
WASAI,82401
ANGGRESI,82402
MUPI,82403
WASWAMI,82404
ACEMO,82405
NIMBAUW,82406
WARKOMI,82407
NGINIBOUW,82408
DOOPUD,82409
KEBUN LADA,8241
TESTEGA,82411
MEIDOGDA,82412
MEIFEKENI,82413
DEMUORA,82414
JIGJA,82415
MEIGEHENAWU,82416
MORUMFEYI,82417
IBA,82418
MEIMERSA,82419
CEMPA,8242
MEIFOWOSKA,82420
MEJUGIJI,82421
MOFOUKEDA,82422
ASAI II,82423
DUMBREY,82424
MEKSI,82425
AYAWI,82427
UKOPTI,82428
MISABUGOID,82429
BATU MALENGGANG,8243
MBATMA,82430
MIRONI,82431
MENYUMFOKU,82432
URWAMBEI,82433
IMBEISIKA,82434
IMBOISIKA,82435
WARMAWAI,82436
REMBUY,82437
IMHASUMA,82438
CUYEHEP,82439
TAMARAN,8244
NINGDIP,82440
WARAMI,82442
IMBOITI,82443
WARIARI,82444
INDIBO,82445
UMNUM,82446
WARNYETI,82447
WARKAPI,82448
WEDONI,82449
TANJUNG MULYA,8245
UKEMBOISI,82450
WAMA,82452
DISI,82453
HIYOU,82454
SESUM,82455
BENYAS,82456
ARYAWENMOHO,82457
NENEY,82458
MUKA PAYA,8246
DEMBEK,82460
NIJ,82461
SIWI,82462
GAYA BARU,82463
WAREN,82464
DEMINI,82465
YEKWANDI,82466
YARMATUM,82468
REYOB,82469
HINAI KANAN,8247
KAPRUS,82470
SEIMEBA,82471
MANGGUPI,82473
SIDEY,82474
WARIKI,82475
SIDEY BARU,82476
KAIRONI,82477
SIDEY MAKMUR,82478
SARAY,82479
SUKA DAMAI,8248
KASSI,82480
SIDEY JAYA,82481
WOMNOWI,82482
WARAMOI,82483
MEYOF I,82484
BARU PSR.VIII,8249
GENYU,82490
ANSUM,82491
TRIDAGA,82492
HORETA,82493
UBEISA,82494
TAIGE,82495
DISURA,82497
AWIGAU,82498
SISKEDOWO,82499
UJUNG KARANG,825
PERKEBUNAN TJ.BERINGIN,8250
IRBOS,82500
INYEBUOW,82502
IMBEISABA,82503
USTI,82504
MEMTI,82505
KONEY,82506
MEMBEY,82507
SISRANG,82508
SUKA JADI,8251
SIBIOGUD,82510
KROBUT,82511
TUBYAM,82512
SAKUMI,82513
TOMBROK,82514
NGISROW,82515
ITKAU,82516
IRANMEBA,82518
CIRNOHU,82519
PAYA RENGAS,8252
DIBETIK,82520
DANMOU,82521
MISEDA,82522
SNEREMER,82524
KUSMENAU,82525
CIGERA,82526
TOMSIR,82527
GEDEIRA,82528
DEMDAMEI,82529
SUKA DAMAI TIMUR,8253
DUGRIMOG,82530
DISRA,82531
ISIM,82533
DUHUGESA,82534
TUBES,82535
UMOUSI,82536
TOHOSTA,82537
HUGOMOT,82538
DIHISU,82539
INYUARA,82540
DESRA,82541
SIBJO,82542
DIBERA,82543
MINDERMES,82544
PEKAN TJ. PURA,8255
CATUBOUW,82554
BIGWAIMUD,82555
MIHOU,82556
KAUNGWAM,82557
IMAN DRIGO,82559
SERAPUH ASLI,8256
UNTI,82560
NDABOUW,82561
SUGEMEH,82562
MANGGESUK,82563
JIM,82565
SLOMIOU,82566
BINGGARUD,82567
MINMO,82568
MIHIJ,82569
PEMATANG TENGAH,8257
SOUDIN,82570
TIMTOUW,82571
IDEMAI,82572
COIJUT,82574
SOPNYAI,82576
IKIMABOU,82577
MONUT,82578
KISAP,82579
PAYA PERUPUK,8258
NUNGKIMOR,82580
CANGOISI,82581
UMCEP,82582
PENIBUT,82583
DEMUNTI,82584
GUEIPIMBAI,82585
MINYEIMEMUD,82586
URWONG,82587
ARYON,82588
GUWEI UTI,82589
LALANG,8259
HUMEISI,82590
HAKTIEBOU,82591
KWOK I,82592
TIGAUCOMTI,82593
MBEGAU,82594
NGIMOUBRI,82595
KWAIYEHEP,82596
NTAP,82597
TUMBEIBEHEI,82598
MBRANDE,82599
NALON,826
PEKUBUAN,8260
KWOK II,82600
MANGGOT,82601
TINGWOIKIOU,82603
FAK FAK SELATAN,82607
FAK FAK UTARA,82608
WAGOM,82609
TELUK BAKUNG,8261
DULANPOKPOK,82610
SEKRU,82611
TOREA,82612
GEWERPE,82613
TANAMA,82614
SEKBAN,82615
KAPAURTUTIN,82616
LUSI PERI,82617
WERBA,82619
PANTAI CERMIN,8262
KIAT,82620
PURWASAK,82621
WERPIGAN,82622
WERABUAN,82623
SIBORU,82624
SIPATNANAM,82625
WURKENDIK,82626
TUNAS GAIN,82628
URAT,82629
PEMATANG SERAI,8263
SANGGRAM,82630
WASERAT,82631
WAMBAR,82632
KOTAM,82633
KWAMA,82634
WAYATI,82635
WERI,82636
KALAMANUK,82637
KIRIABISA,82638
SAHAREI,82639
BAJA KUNING,8264
WAYATI BARAT,82640
KOKAS KOTA,82642
MANDONI,82643
GORAS,82644
ARGUNI,82645
SEKAR,82646
UGAR,82647
SISIR,82648
KAMPUNG BARU,82649
PULAU BANYAK,8265
PATIMBURAK,82650
BATUFIAFAS,82651
KINAM,82652
KRIAWASWAS,82653
DAREMBANG,82654
ANDAMATA,82655
FIOR,82656
FURIR,82657
MAMBUNIBUNI,82658
WAREMU,82659
PEMATANG CENGAL,8266
MITIMBER,82660
DANAWERIA,82662
KAYU MERAH,82663
KATEMBA,82664
NEMEWI KARYA,82665
RADURIA,82666
BRONGKENDIK,82667
AIR BESAR,82668
MANDOPMA,82669
KWALA SERAPUH,8267
KANANTARE,82670
PASIR PUTIH,82671
PIRMA,82672
SAKARTEMIN,82673
MALAKULI,82675
FAUR,82676
KIABA,82677
ANTALISA,82678
TARAK,82679
KWALA LANGKAT,8268
TUBERWASAK,82680
MAS,82681
TOMAGE,82683
OTOWERI,82684
BIMA JAYA,82685
WARISA MULYA,82686
ONIM SARI,82687
MEKAR SARI,82688
PINANG AGUNG,82689
BUBUN,8269
BUMI MUROH INDAH,82690
WONODADI MULYA,82691
KRAMONGMONGGA,82693
KAYUNI,82694
RANGKENDAK,82695
HOMORKOKMA,82696
UBADARI,82697
KABURBUR,82698
WARGEB,82699
JERING,827
TAPAK KUDA,8270
MAMUR,82700
NEMBUKTEB,82701
PIKPIK,82702
KWAMKWAMUR,82703
BAHBADAN,82704
MANANMUR,82705
KWAGAS,82706
PUAR,82708
DEGEN,82709
SUKA MAJU,8271
TETAR,82710
SUM,82711
RUMBATI,82712
TAWAR,82713
SALAKITI,82714
TENEHAMUR,82715
ADORA,82716
US,82717
PATIPI PASIR,82718
PATIPI PULAU,82719
KARYA MAJU,8272
WERFRA,82720
MAWAR,82721
TIBATIBANANAM,82722
OFFIE,82723
KAIBUS,82726
KOHOIN,82727
WERSAR,82728
WEHALI,82729
PEMATANG CENGAL BARAT,8273
AIBOBOR,82730
WERMIT,82731
KEYEN,82732
SIRIBAU,82733
MAGIS,82734
TEGIROLO,82735
WERNAS,82736
TAPIRI,82737
GOROLO,82738
NAMBRO,82739
SEYOLO,82740
MATE,82742
SERKOS,82743
SOLTA BARU,82744
WADOI,82745
ISOGO,82746
SIBAE,82747
MOGIBI,82748
TANJUNG SELAMAT,8275
SAWIAT,82750
WENSLOLO,82751
KLAMIT,82752
MLABOLO,82753
KOFALIT,82754
SASNEK,82755
ELLES,82756
SODROFOYO,82757
SFAKYO,82758
WENSOUGH,82759
WEEN,82760
WENDI,82761
TAROF,82763
NEGERI BESAR,82764
SIWATORI,82765
KASUWERI,82766
MIGORI,82767
TAMBANI,82768
DAUBAK,82769
TOTONA,82770
NAYAKORE,82771
ARBASINA,82772
BIRAWAKU,82773
KOREWATARA,82774
TAPAS,82775
TOPDAN,82776
MIGRITO,82777
MOSWAREN,82779
SERAPUH ABC,8278
JOHSIRO,82780
HARARO,82781
BUMI AJO,82782
HASIK JAYA,82783
KAMISABE,82784
HAHA,82786
KLAOGIN,82787
TOFOT,82788
SBIR,82789
PADANG TUALANG,8279
SRER,82790
KAMARO,82791
WOLOIN,82792
SUNGGUER,82794
UNGGI,82795
BOLDON,82796
SESOR,82797
WAIGO,82798
BAGARAGA,82799
LOOT,828
KWALA PESILAM,8280
WARDIK,82800
WAYER,82801
KAIS,82803
TAPURI,82804
YAHADIAN,82805
BENAWA I,82806
MAKARORO,82807
SUMANO,82808
MUKAMAT,82809
BULUH TELANG,8281
MOGATEMIN,82810
SIRANGGO,82811
HAEMARAN,82812
IKANA,82813
ONIMSEFA,82814
KONDA,82816
WAMARGEGE,82817
BARIAT,82818
MANELEK,82819
BESILAM,8282
NAKNA,82820
MUGIM,82822
NUSA,82823
SAGA,82824
PURAGI,82825
TAWANGGIRE,82826
BEDARE,82827
UDAGAGA,82829
TEBING TANJUNG SELAMAT,8283
KAYUBIRO,82830
ADONA,82831
BENAWA DUA,82832
ATORI,82833
KAMUNDAN DUA,82834
MANGGROHOLO,82836
KOMANGGARET,82837
SAYAL,82838
KAYABO,82839
TANJUNG PUTUS,8284
SISIR,82840
MLASWAT,82841
KWOWOK,82842
SIRA,82843
KNAYA,82844
PASIR PUTIH,82846
WANDUM,82847
BEMUS,82848
WELEK,82849
SUKA RAMAI,8285
WAIGAMA,82852
SALAFEN,82853
ADUWEI,82854
ATKARI,82855
SOLAL,82856
KABARE,82858
RAUKI,82859
JATI SARI,8286
ANDEY,82860
ASUKWERI,82861
KAPADIRI,82862
BONSAYOR,82863
WAISAI,82865
SAONEK,82866
SAPORKREN,82867
YENBESER,82868
FRIWEN,82869
BANJARAN RAYA,8287
WAWIYAI,82870
SAMATE,82872
KAPATLAP,82873
JEFMAN BARAT,82874
KALIAM,82875
SOLOL,82876
WAIJAN,82877
KALOBO,82878
SAKABU,82879
WAIBU,82880
WAMEGA,82881
DOREHKAR,82883
RUTUM,82884
YENKAWIR,82885
MEOSBEKWAN,82886
RENI,82887
BOISERAN,82888
RUNI,82889
FOLLEY,82891
TOMOLOL,82892
USAHA JAYA,82893
LIMALAS TIMUR,82894
SELPELE,82896
MUTUS,82897
BIANCI,82898
SALIO,82899
SEKUALAN,829
PEKAN GEBANG,8290
WAISILIP,82900
PUPER,82902
YENBEKAKI,82903
URBINASOPEN,82904
YENSNER,82905
LOPINTOL,82907
WAIFOI,82908
KABILOL,82909
BEO,82910
ARAWAY,82911
WARSAMBIN,82912
GO,82913
MUMES,82914
KALITOKO,82915
DIBALAL,82918
TOLOBI,82919
PALUH MANIS,8292
DEER,82920
MIKIRAN,82921
YENBEKWAN,82923
KAPISAWAR,82924
SAWINGGRAI,82925
YENWAUPNOR,82926
ARBOREK,82927
YENBUBA,82928
KABUY,82929
PASAR RAWA,8293
KURKAPA,82930
SAUWANDAREK,82931
AMDUI,82933
YENANAS,82934
WAILEBET,82937
FAFANLAP,82939
PADANG LANGKAT,8294
YELLU,82940
HARAPAN JAYA,82941
DABATAN,82942
WARWANAI,82944
MNIER,82945
BONI,82946
WARKORI,82947
MANYAIFUN,82949
AIR HITAM,8295
MEOSMANGGARA,82950
PAAM,82951
SAUKABU,82952
GAG,82953
LILINTA,82955
GAMTA,82956
BIGA,82957
KAPATCOL,82958
MAGEY,82959
PAYA BENGKUANG,8296
WEJIM BARAT,82961
WEJIM TIMUR,82962
SATUKURANO,82963
PULAU TIKUS,82964
BINTUNI TIMUR,82967
BINTUNI BARAT,82968
TUASAI,82969
DOGANG,8297
ARGOSIGEMERAI,82970
BEIMES,82971
IGURIJI,82972
MASINA,82973
WESIRI,82974
MERDEY,82976
MERYEB,82977
MEYOM,82978
MENGGERBA,82979
SANGGA LIMA,8298
MOGROMUS,82980
MOROMBUY,82981
MEKIESEFEB,82982
ANAJERO,82983
MEYETGA,82984
IRARUTU III,82986
AMUTU,82987
NUSEI,82988
KASIRA,82989
KWALA GEBANG,8299
ARANDAY,82991
KAMPUNG BARU,82992
KECAP,82993
MANUNGGAL KARYA,82994
JAGIRO,82996
MEYENDA,82997
RAWARA,82998
BARMA BARAT,82999
LABUHAN TAROK,83
SUNTI,830
BUKIT MENGKIRI,8300
INGGOF,83000
MOYEBA,83002
MERESTIM,83003
INOFINA,83004
MOSUM,83005
WAMESA I / IDOOR,83007
WAMESA II / YAKATI,83008
YANSEI,83009
PASIRAN,8301
MAMURANU,83010
FRUATA/IROWUTU II,83012
MERYEDI,83013
RIENDO,83014
TEMBUNI,83016
MOGOI BARU,83017
ARAISUM,83018
BANGUN MULYA,83019
SARBE,83021
WAGURA,83022
REFIDESO,83023
NARAMASA,83024
OBO,83025
BUMI SANIARI,83027
BANJAR AUSOY,83028
WARAITAMA,83029
PELAWI UTARA,8303
ATIBO MANIMERI,83030
PASAMAI,83031
KORANO JAYA,83032
TUHIBA,83034
TISAIDA,83035
KUCIR,83036
SIBENA RAYA,83037
SIBENA PERMAI,83038
BRANDAN BARAT,8304
HORNA,83040
CUMNAJI,83041
MENCI,83042
SIR,83043
HUSS,83044
UGDOHOP,83045
TOFOI,83047
TANAH MERAH,83048
SAENGGA,83049
BRANDAN TIMUR BARU,8305
FORADA,83050
MATERABU JAYA,83051
SARA,83053
WARGA NUSA I,83054
WARGA NUSA II,83055
TUGARAMA,83056
SUGA,83057
AROBA,83059
BRANDAN TIMUR,8306
YARU,83060
SIDO MAKMUR,83061
WIMBRO,83062
SANGGUAR,83063
MASYETA,83065
MESTOFU,83066
KALIBIRU,83067
MESOMDA,83068
SECURAI UTARA,8307
JAHABRA,83070
IBORI,83071
MENYEMBRU,83072
MEYORGA,83073
LAUDOHO,83074
ENIBA,83075
MOWITKA,83076
SEBYAR REJOSASI,83078
TOMU,83079
TELUK MEKU,8308
TAROY,83080
EKAM,83081
KALITAMI I,83083
KALITAMI II,83084
KENARA,83085
BIBIRAM,83086
WERIAGAR,83088
MOGOTIRA,83089
PELAWI SELATAN,8309
WERIAGAR BARU,83090
WERIAGAR UTARA,83091
TUANAIKIN,83092
MEYERGA,83094
MACOK,83095
ISTIWKEM,83096
MAJNIC,83097
MEYADO,83099
UMAH TARING,831
SECURAI SELATAN,8310
BARMA,83100
BARMA BARU,83101
VASCO DAMNEEN,83102
IGOMU,83104
MESNA,83105
SUMUY,83106
WASIOR I,83109
RADO,83110
DOTIR,83111
MANIWAK,83112
WASIOR II,83113
MAIMARE,83114
MORU,83115
RAMIKI,83117
IRIATI,83118
BERAS BASAH,8312
WAMESA TENGAH,83120
SOMBOKORO,83121
WINDESI,83122
YOPMIOS,83123
SANDEI,83124
AISANDAMI,83126
SOBEY,83127
SOBEY INDAH,83128
YOPANGGAR,83129
BUKIT JENGKOL,8313
RASIEI,83131
SASIREY,83132
TANDIA,83133
ISEY,83134
SENDERAWOI,83135
WEBI,83136
TOREY,83137
URYEMI,83138
YOMBA,83139
ALUR CEMPEDAK,8314
AMBUAR,83141
KARUAN,83142
SABUBAR,83143
YEMBEKIRI I,83145
ISENEBUAI,83146
YOMAKAN,83147
ISEREN,83148
WETITINDAU,83149
SEI SIUR,8315
YARI YARI,83150
SARARTI,83152
OYAA,83153
WOSIMO,83154
INYORA,83155
UNDURARA,83156
WONDIBOY,83158
KABUOW,83159
TANJUNG PASAR,8316
ISUY,83160
KAIBI,83161
KAPRUS,83163
YARMATUM,83164
REYOB,83165
SIRESI,83166
NUSPAIRO,83167
DUSNER,83169
PAYA TAMPAK,8317
NANIMORI,83170
AMBUMI,83171
YERENUSI,83172
MUANDARISI,83173
SOBIAR,83174
WERIANGGI,83176
MAMISI,83177
WERABUR,83178
KUREI,83179
PINTU AIR,8318
TAMOGE,83180
YOMBER,83182
WAPRAK,83183
SIEIWAR,83185
YENDE,83187
SYABES,83188
MENARBU,83189
SEI MERAN,8319
NIAB,83190
INDAY,83191
SARIAI,83192
MENAIWAR,83193
KAIMANA KOTA,83196
SISIR,83197
NAMATOTA,83198
LOBO,83199
BUNIN,832
PULAU SEMBILAN,8320
TRIKORA,83200
TANGGAROMI,83201
MARSI,83202
FOROMA JAYA,83203
MURANO,83204
MAI MAI,83205
KAMAKA,83206
COA,83207
SARIA NAMBUARIA,83209
PULAU KAMPAI,8321
WERUA,83210
JARATI,83211
SARA,83212
ORAY,83213
LUMIRA,83214
KAMBALA,83216
YARONA,83217
EDOR,83218
TAIRI,83219
PANGKALAN SIATA,8322
GAKA,83220
GURIASA,83221
ADI JAYA,83222
NUSAULANJAYA,83223
ESANIA,83224
HIA,83225
FURNUSU,83227
FETERNU,83228
SAWI,83229
TUGARNI,83230
SAWATAWERA,83232
BOFUWER,83233
WARWASI,83234
WANGGITA,83235
FUDIMA,83236
WESWASA,83237
BOROGERBA,83238
AFU AFU,83239
PEKAN BESITANG,8324
BAYEDA,83240
MOYANA,83241
KOKOROBA,83242
WAINAGA,83243
MASKUR,83244
KENSI,83245
ERIGARA,83246
PIGO,83247
TUGUMAWA,83248
TIWARA,83249
BUKIT KUBU,8325
GUSI,83250
WARUA,83251
RURUMO,83253
BOIYA,83254
NARIKI,83255
BAMANA,83256
SIAWATAN,83257
RAUNA,83259
KAMPUNG LAMA,8326
WERAFUTA,83260
UBIA SERMUKU,83261
BAHUMIA,83262
WAHO,83263
WAMESA,83264
KOOY,83265
JAWERA,83267
RUARA,83268
WERMENU,83269
EGERWARA,83270
KUFURIYAI,83271
MANGGERA,83272
TANUSAN,83273
URISA,83274
WAROMI,83275
UKIARA,83276
SUMUN,83277
NAGURA,83279
HALABAN,8328
WANOMA,83281
URE,83283
WOSOKUNO,83284
URUBIKA,83285
WAGOHA,83286
HAIRAPARA,83287
OMBAPAMUKU,83288
BUKIT MAS,8329
REMU UTARA,83291
KLADEMAK,83292
KLASUUR,83293
KAMPUNG BARU,83294
KLAKUBLIK,83295
KLASAMAN,83297
KLABLIM,83298
KLAWALU,83299
SEMBUANG,833
PIR ADB BESITANG,8330
GIWU,83300
KLAMANA,83301
KLAWUYUK,83302
KLABALA,83304
RUFEI,83305
TANJUNG KASUARI,83306
SAOKA,83307
KLAWASI,83308
SEKOCI,8331
DUM BARAT,83310
DUM TIMUR,83311
SOOP,83312
RAAM,83313
MALANU,83315
KLAGETE,83316
MATALAMAGI,83317
MALAINGKEDI,83318
SAWAGUMU,83319
SUKA JAYA,8332
KLALIGI,83321
MALAWEI,83322
MALABUTOR,83323
REMU SELATAN,83324
KLASABI,83325
BUKIT SELAMAT,8333
SEI BILAH,8335
ALUR DUA,8336
ALUR DUA BARU,8337
HARAPAN JAYA,8338
SEI  BILAH TIMUR,8339
SEULEUMAK,834
PURAKA I,8341
PURAKA II,8342
LAMA,8343
TELAGA SAID,8344
LAMA BARU,8345
MEKAR MAKMUR,8346
HARAPAN BARU,8347
HARAPAN MAJU,8348
HARAPAN MAKMUR,8349
MESIR,835
PADANG BANO,83500
TANGKAHAN DURIAN,8351
PANGKALAN BATU,8352
SEI TUALANG,8353
LUBUK KASIH,8354
LUBUK KERTANG,8355
PERLIS,8356
KELANTAN,8357
BATANG  SERANGAN,8359
RAMPAH,836
SEI BAMBAN,8360
SEI MUSAM,8361
SEI SERDANG,8362
NAMO SIALANG,8363
KWALA MUSAM,8364
KARYA JADI,8365
PALUH PAKIH BABUSSALAM,8366
SAWIT SEBERANG,8369
ARUL DURIN,837
ALUR GADUNG,8370
SIMPANG  TIGA,8371
SEI  LITUR TASIK,8372
SAWIT HULU,8373
MEKAR SAWIT,8374
ALUR MELATI,8375
SERAPIT,8377
GUNUNG TINGGI,8378
SIDOREJO,8379
SUKA PULUNG,8380
AMAN DAMAI,8381
TANJUNG KERIAHAN,8382
SEBERTUNG,8383
PULAU SEMIKAT,8384
SUMBER JAYA,8385
PERK AMAL TANI,8386
NAMU TONGAN,8389
KEUDE BAGOK,839
KUTA GAJAH,8390
AIR NAPAL,83907
GENTING,83908
LUBUK LANGKAP,83909
PERKEBUNAN MARIKE,8391
PADANG BERUNAI,83910
SEKAYUN,83912
SEKAYUN MUDIK,83913
TABA TENGAH,83914
TALANG DONOK,83915
TALANG PANJANG,83916
KAPERAS,8392
LUBUK UNEN BARU,83920
PUNGGUK JAYA,83929
NAMO TERAS,8393
BAJAK TIGA,83931
DURIAN LEBAR,83934
PAGAR AGUNG,83938
RAMPAH,8394
TABA GEMANTUNG,83942
SULKAM,8395
BILALANG III UTARA,83953
BILALANG BARU,83954
SELUCING,83957
KUTAMBARU,8396
KEROYA,83970
KERTAPATI MUDIK,83971
RENA JAYA,83972
ATURAN MUMPO II,83973
GENTING DABUK,83974
PEMATANG TIGA LAMA,83975
TABA BARU,83978
PAGAR JATI,83979
PADANG ULAK TANJUNG,83981
BATU LAYANG,83985
LHOK AMAN,84
GAMPONG KEUDE BAGOK,840
PEMATANG TENGAH,8400
PAGAR BUKIT INDUK,84003
BANDAR JAYA,84006
SUKA MAJU,84009
DAMAR CONDONG,8401
SUKAMARGA,84010
UJUNG,84011
PEKON LOK,84012
KEAGUNGAN,84013
PANCUR MAS,84014
BANDAR DALAM,84015
SUKA MAKMUR,84017
PASAR PULAU PISANG,84018
SUKADANA,84019
PERK DAMAR CONDONG,8402
LABUHAN,84020
SUMBER REJO,84021
BATU API,84022
RIGIS JAYA,84024
NEGERI JAYA,84025
PERK PERAPEN,8403
LIMAU MUNGKUR,8404
MOMALA,84040
SERANG JAYA HILIR,8405
SERANG JAYA,8406
SALAHAJI,8407
SAI,84077
ASAN TANJONG,841
PADANG MAS,8410
BIES PENANTANAN,84104
SIMPANG LUKUP BADAK,84105
MEURANDEH PAYA,84106
WIH TERJUN,84107
PAYA TUNGEL,84108
JONGKOK BATHIN,84109
LAU CIMBA,8411
TELEGE ATU,84110
ALUE SEURALEN,84111
GUNG LETO,8412
GUNG NEGERI,8413
KAMPUNG DALAM,8414
TRIENG LHOKSUKON SLT,84141
RUMAH KABANJAHE,8415
WELLANGKUM,84150
SITAL,84152
HALOBAN,84154
UJUNG SIALIT,84155
KEUDE MTG GLP DUA,84158
MTG GLP II MNS DAYAH,84159
KABAN,8416
KETAREN,8417
UJUNG MULOH,84177
MEUDHANG GHON,84178
GAMPONG BARO PATEK,84179
SAMURA,8418
KREUNG THO,84180
GAMPONG BARO LAMTENGOH,84181
TEUPIN ASAN,84182
TIMPLENG,84183
TUWI PEURIYA,84184
CEURACEE,84185
BUKET KEUMUNING,84186
KRUENG MANGKOM,84187
TANJUNG KEURAMAT,84188
JAMBO RAMBONG,84189
LAU SIMOMO,8419
PERKEBUNAN ALUR JAMBU,84190
BANDAR MAHLIGAI,84191
TANJUNG GELUMPANG,84192
MNS TANOH MIRAH,84193
DAYAH UJONG BAROH,84194
MEE PANGWA,84195
BANTAYAN,842
SUMBER MUFAKAT,8420
HORISAN RANGGITGIT,84202
PINTU PADANG  MANDALASENA,84205
MAZINGO TANOSE\'O,84208
LEWU OGURU II,84209
KANDIBATA,8421
SIHARE\'O III,84210
SISARAHILIMA\'U,84211
LASARA SIWALU BANUA,84212
LASARA BOTOMUZOI,84213
HILIHAMBAWA BOTOMUZOI,84214
LOLOLANA\'A,84215
ORAHILI SOMOLO MOLO,84216
HILIWETO SOMOLO-MOLO,84217
LAWALAWA LUO,84218
SISOBAHILI ULU GAWO,84219
KACARIBU,8422
SIFARO\'ASI ULU GAWO,84220
LA\'URI,84221
SISARAHILI SOGAE\'ADU,84222
WE\'A-WE\'A,84223
SIAHAREO SOGAE\'ADU,84224
LAU GUMBA,84225
JUHAR GINTING SADANIOGA,84226
KELAPA SATU,84227
TANAH  ABANG,84228
PAMATANG SYAHKUDA,84229
DANAU BALE,84231
SEI LUMUT,84234
LAE SARING,84235
BATU GUN-GUN,84236
LUMBAN PEA TIMUR,84237
TAMBUNAN SUNGE,84238
SIRAJA GORAT,84239
TAMBAK LAU MULGAP I,8424
OMPU RAJA HUTAPEA TIMUR,84240
OMPU RAJA HATULIAN,84241
HUTAGAOL SIHUJUR,84242
SIMANOBAK,84243
PANINDI,84244
SIRINGKIRON,84245
MARBULANG,84246
PARSOBURAN TENGAH,84247
LOBU HOLE,84248
BATU NABOLON,84249
TAMBAK LAU MULGAP II,8425
TORNAGODANG,84250
TAON MARISI,84251
PARARUNGAN,84252
LUMBAN LINTONG,84253
PANGUNJUNGAN,84254
LUMBAN PINASA SAROBA,84255
AEK ULOK,84256
PATANE V,84257
SIMPANG SIGURA-GURA,84258
PARDOMUAN MOTUNG,84259
GUNDALING I,8426
HUTANAMORA,84260
JONGGI NIHUTA,84261
AEK NATOLU JAYA,84262
SIGUMPAR BARAT,84265
BANUA HUTA,84266
NAPAJORING,84267
LIAT TONDUNG,84268
LUMBAN RAU TENGGARA,84269
GUNDALING II,8427
SIANTARASA,84270
SIANTAR TONGA-TONGA III,84275
PARTORUAN LUMBAN LOBU,84276
PARDOLOK LUMBAN LOBU,84277
SILOMBU,84278
LUMBAN SANGKALAN,84279
DOULU,8428
NAGATIMBUL TIMUR,84280
LUMBAN MANURUNG,84281
SIHEPENG LIMA,84282
HUTANAMALE,84283
HUTABARINGIN JULU,84284
LOLOANA\'A,84285
BAWAHOSI HURUNA,84286
SIFAORO\'ASI,84287
TUNDROMBAHO,84288
HILINAMOZIHONO,84289
GURUSINGA,8429
BAWOSALO\'O BAWOLUO,84290
SIMANDRAOLO O\'OU,84291
SOROMA\'ASI,84292
LA\'USO,84293
HILIDULO,84294
UMBU\'ASI,84295
ORUDU SIBOHOU,84296
AMANDRAYA ULUSUSUA,84297
UMBU SOHAHUA,84298
HILISAO\'OTO,84299
MATANG SEULEUMAK,843
R A Y A,8430
NA\'AI,84300
SILIMABANUA SOMAMBAWA,84301
HILIORAHUA TASUA,84302
BAWO ANALITA SAERU,84303
SIAMBATON PAHAE,84305
PANGGUGUNAN,84306
RUMAH BRASTAGI,8431
BUKIT RAYA  SORDANG,84312
SIMANAPAN,84315
TANJUNG BARINGIN S,84316
HADUNGDUNG AEK RAMPAH,84317
HADUNGDUNG PINTU PADANG,84318
PAYA BAHUNG,84319
SEMPAJAYA,8432
TANJUNGMORANG,84320
SIMPANG LAMA INDERAPURA,84321
TIGO SUNGAI INDERAPURA,84322
TLUK AMPLU INDERAPURA,84323
INDERAPURA TENGAH,84324
NYIUR MELAMBAI PELANGAI,84325
SUNGAI LIKU PELANGAI,84326
KOTO VIII PELANGAI,84327
PELANGAI GADANG,84328
PELANGAI KACIAK,84329
PASIA PELANGAI,84330
TERATAK TEMPATIH IV KOTO MUDIEK,84331
TUIK IV KOTO MUDIEK,84332
SUNGAI NYALO IV KOTO MUDIEK,84333
TALUK TIGO SAKATO,84334
SALIDO SARI BULAN,84335
LIMAU GADANG LUMPO,84336
BATU KUNIK LUMPO,84337
TARATAK TANGAH LUMPO,84338
AMPUAN LUMPO,84339
PARIBUN,8434
AMPANG TAREH LUMPO,84340
BALAI SINAYAN LUMPO,84341
SUNGAI GAYO LUMPO,84342
SUNGAI SARIAK LUMPO,84343
SUNGAI BUKIK KACIAK LUMPO,84344
GUNUNG BUNGKUAK LUMPO,84345
PAINAN SELATAN PAINAN,84346
PAINAN TIMUR PAINAN,84347
API-API PASAR BARU,84348
TANJUNG DURIAN PASAR BARU,84349
RUMAMIS,8435
ASAM KAMBA PASAR BARU,84350
SAWAH LAWEH PASAR BARU,84351
KAPEH PANJI JAYA TALAOK,84352
AUR BEGALUNG TALAOK,84353
KAPELGAM KOTO BERAPAK,84354
KOTO BARU KOTO BERAPAK,84355
KUBANG KOTO BERAPAK,84356
KAPUJAN KOTO BERAPAK,84357
GURUN PANJANG UTARA,84358
GURUN PANJANG BARAT,84359
SINAMAN,8436
